1639474201,2021-12-14,04:27,30.41,in,1030,hPa
1639474227,2021-12-14,04:27,30.41,in,1030,hPa
1639477801,2021-12-14,05:28,30.41,in,1030,hPa
1639477828,2021-12-14,05:28,30.41,in,1030,hPa
1639479602,2021-12-14,05:58,30.41,in,1030,hPa
1639479628,2021-12-14,05:58,30.41,in,1030,hPa
1639481401,2021-12-14,06:28,30.44,in,1031,hPa
1639481429,2021-12-14,06:28,30.44,in,1031,hPa
1639483202,2021-12-14,06:59,30.44,in,1031,hPa
1639483229,2021-12-14,06:59,30.44,in,1031,hPa
1639485002,2021-12-14,07:29,30.41,in,1030,hPa
1639485028,2021-12-14,07:29,30.41,in,1030,hPa
1639486802,2021-12-14,07:59,30.44,in,1031,hPa
1639486828,2021-12-14,07:59,30.44,in,1031,hPa
1639488601,2021-12-14,08:29,30.44,in,1031,hPa
1639488628,2021-12-14,08:29,30.44,in,1031,hPa
1639490401,2021-12-14,08:59,30.44,in,1031,hPa
1639490429,2021-12-14,08:59,30.44,in,1031,hPa
1639492201,2021-12-14,09:29,30.47,in,1032,hPa
1639492228,2021-12-14,09:29,30.47,in,1032,hPa
1639494002,2021-12-14,09:59,30.44,in,1031,hPa
1639494030,2021-12-14,09:59,30.44,in,1031,hPa
1639495801,2021-12-14,10:20,30.44,in,1031,hPa
1639495828,2021-12-14,10:30,30.44,in,1031,hPa
1639497602,2021-12-14,10:50,30.44,in,1031,hPa
1639497629,2021-12-14,11:00,30.44,in,1031,hPa
1639499401,2021-12-14,11:20,30.41,in,1030,hPa
1639499428,2021-12-14,11:30,30.41,in,1030,hPa
1639501201,2021-12-14,11:50,30.44,in,1031,hPa
1639501228,2021-12-14,12:00,30.44,in,1031,hPa
1639503002,2021-12-14,12:21,30.41,in,1030,hPa
1639503028,2021-12-14,12:21,30.41,in,1030,hPa
1639504802,2021-12-14,12:51,30.38,in,1029,hPa
1639504829,2021-12-14,12:51,30.38,in,1029,hPa
1639506602,2021-12-14,13:21,30.38,in,1029,hPa
1639506628,2021-12-14,13:21,30.38,in,1029,hPa
1639508402,2021-12-14,13:51,30.38,in,1029,hPa
1639508429,2021-12-14,13:51,30.38,in,1029,hPa
1639510202,2021-12-14,14:21,30.35,in,1028,hPa
1639510229,2021-12-14,14:21,30.35,in,1028,hPa
1639512002,2021-12-14,14:51,30.38,in,1029,hPa
1639512029,2021-12-14,14:51,30.38,in,1029,hPa
1639513801,2021-12-14,15:22,30.35,in,1028,hPa
1639513828,2021-12-14,15:22,30.35,in,1028,hPa
1639515602,2021-12-14,15:52,30.35,in,1028,hPa
1639515629,2021-12-14,15:52,30.35,in,1028,hPa
1639517402,2021-12-14,16:22,30.35,in,1028,hPa
1639517428,2021-12-14,16:22,30.35,in,1028,hPa
1639519202,2021-12-14,16:52,30.35,in,1028,hPa
1639519229,2021-12-14,16:52,30.35,in,1028,hPa
1639521001,2021-12-14,17:23,30.38,in,1029,hPa
1639521028,2021-12-14,17:23,30.38,in,1029,hPa
1639522802,2021-12-14,17:53,30.38,in,1029,hPa
1639522830,2021-12-14,17:53,30.38,in,1029,hPa
1639524601,2021-12-14,18:24,30.35,in,1028,hPa
1639524628,2021-12-14,18:24,30.35,in,1028,hPa
1639526402,2021-12-14,18:54,30.35,in,1028,hPa
1639526429,2021-12-14,18:54,30.35,in,1028,hPa
1639528202,2021-12-14,19:25,30.35,in,1028,hPa
1639528229,2021-12-14,19:25,30.35,in,1028,hPa
1639530002,2021-12-14,19:55,30.35,in,1028,hPa
1639530029,2021-12-14,19:55,30.35,in,1028,hPa
1639531802,2021-12-14,20:25,30.35,in,1028,hPa
1639531829,2021-12-14,20:25,30.35,in,1028,hPa
1639533602,2021-12-14,20:55,30.35,in,1028,hPa
1639533629,2021-12-14,20:55,30.35,in,1028,hPa
1639535402,2021-12-14,21:25,30.35,in,1028,hPa
1639535464,2021-12-14,21:25,30.35,in,1028,hPa
1639537202,2021-12-14,21:56,30.32,in,1027,hPa
1639537229,2021-12-14,21:56,30.32,in,1027,hPa
1639539002,2021-12-14,22:27,30.32,in,1027,hPa
1639539028,2021-12-14,22:27,30.32,in,1027,hPa
1639540801,2021-12-14,22:57,30.32,in,1027,hPa
1639540828,2021-12-14,22:57,30.32,in,1027,hPa
1639542602,2021-12-14,23:28,30.32,in,1027,hPa
1639542628,2021-12-14,23:28,30.32,in,1027,hPa
1639544402,2021-12-14,23:58,30.29,in,1026,hPa
1639544431,2021-12-14,23:58,30.29,in,1026,hPa
1639546202,2021-12-15,00:29,30.32,in,1027,hPa
1639546228,2021-12-15,00:29,30.32,in,1027,hPa
1639548002,2021-12-15,00:59,30.29,in,1026,hPa
1639548032,2021-12-15,00:59,30.29,in,1026,hPa
1639549802,2021-12-15,01:29,30.29,in,1026,hPa
1639549829,2021-12-15,01:29,30.29,in,1026,hPa
1639551602,2021-12-15,01:59,30.26,in,1025,hPa
1639551630,2021-12-15,01:59,30.26,in,1025,hPa
1639553402,2021-12-15,02:20,30.26,in,1025,hPa
1639553430,2021-12-15,02:30,30.26,in,1025,hPa
1639555202,2021-12-15,02:50,30.26,in,1025,hPa
1639555229,2021-12-15,03:00,30.26,in,1025,hPa
1639557001,2021-12-15,03:20,30.26,in,1025,hPa
1639557028,2021-12-15,03:30,30.26,in,1025,hPa
1639558802,2021-12-15,03:50,30.26,in,1025,hPa
1639558829,2021-12-15,04:00,30.26,in,1025,hPa
1639560602,2021-12-15,04:21,30.26,in,1025,hPa
1639560628,2021-12-15,04:21,30.26,in,1025,hPa
1639562402,2021-12-15,04:51,30.26,in,1025,hPa
1639562429,2021-12-15,04:51,30.26,in,1025,hPa
1639564201,2021-12-15,05:21,30.23,in,1024,hPa
1639564228,2021-12-15,05:21,30.23,in,1024,hPa
1639566001,2021-12-15,05:51,30.26,in,1025,hPa
1639566028,2021-12-15,05:51,30.26,in,1025,hPa
1639567801,2021-12-15,06:21,30.26,in,1025,hPa
1639567828,2021-12-15,06:21,30.26,in,1025,hPa
1639569602,2021-12-15,06:51,30.23,in,1024,hPa
1639569630,2021-12-15,06:51,30.23,in,1024,hPa
1639571402,2021-12-15,07:21,30.23,in,1024,hPa
1639571428,2021-12-15,07:21,30.23,in,1024,hPa
1639573202,2021-12-15,07:51,30.20,in,1023,hPa
1639573231,2021-12-15,07:51,30.20,in,1023,hPa
1639575002,2021-12-15,08:22,30.20,in,1023,hPa
1639575029,2021-12-15,08:22,30.20,in,1023,hPa
1639576802,2021-12-15,08:52,30.23,in,1024,hPa
1639576829,2021-12-15,08:52,30.23,in,1024,hPa
1639578602,2021-12-15,09:22,30.20,in,1023,hPa
1639578629,2021-12-15,09:22,30.20,in,1023,hPa
1639580402,2021-12-15,09:52,30.20,in,1023,hPa
1639580430,2021-12-15,09:52,30.20,in,1023,hPa
1639582201,2021-12-15,10:22,30.20,in,1023,hPa
1639582228,2021-12-15,10:22,30.20,in,1023,hPa
1639584001,2021-12-15,10:52,30.20,in,1023,hPa
1639584028,2021-12-15,10:52,30.20,in,1023,hPa
1639585802,2021-12-15,11:22,30.20,in,1023,hPa
1639585828,2021-12-15,11:22,30.20,in,1023,hPa
1639587602,2021-12-15,11:53,30.20,in,1023,hPa
1639587629,2021-12-15,11:53,30.20,in,1023,hPa
1639589402,2021-12-15,12:23,30.17,in,1022,hPa
1639589429,2021-12-15,12:23,30.17,in,1022,hPa
1639591201,2021-12-15,12:53,30.17,in,1022,hPa
1639591228,2021-12-15,12:53,30.17,in,1022,hPa
1639593002,2021-12-15,13:23,30.15,in,1021,hPa
1639593028,2021-12-15,13:23,30.15,in,1021,hPa
1639594801,2021-12-15,13:54,30.15,in,1021,hPa
1639594828,2021-12-15,13:54,30.15,in,1021,hPa
1639596601,2021-12-15,14:24,30.12,in,1020,hPa
1639596626,2021-12-15,14:24,30.12,in,1020,hPa
1639598402,2021-12-15,14:54,30.12,in,1020,hPa
1639598428,2021-12-15,14:54,30.12,in,1020,hPa
1639600202,2021-12-15,15:24,30.12,in,1020,hPa
1639600228,2021-12-15,15:24,30.12,in,1020,hPa
1639602002,2021-12-15,15:55,30.12,in,1020,hPa
1639602029,2021-12-15,15:55,30.12,in,1020,hPa
1639603802,2021-12-15,16:25,30.09,in,1019,hPa
1639603828,2021-12-15,16:25,30.09,in,1019,hPa
